pid,gender,age,education_level,race,political_affiliation,income,political_views,persona_summary_excerpt
1261,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Male Age: 30-49 Education level: Postgraduate Race: Other Citizen of the US: Yes Marital status: Married Religion: Roman Catholic Religious attendance: Once a week Political affiliation: Republican Income: $100,000 or more Political views: Very conservative Household size: 4 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 3.375 (71st percentile) score_agreeableness = 4.556 (84th percentile) wave1_score_conscientiousness = 4.444 (72nd percentile) score_openness = 4 (64th percentile) score_neuroticism = 1.625 (18th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Ext"
1293,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Female Age: 65+ Education level: Associate's degree Race: Black Citizen of the US: Yes Marital status: Married Religion: Other Religious attendance: Once a week Political affiliation: Independent Income: $50,000-$75,000 Political views: Moderate Household size: 4 Employment status: Part-time employment  The person's Big 5 scores are the following: score_extraversion = 2.5 (37th percentile) score_agreeableness = 4.667 (87th percentile) wave1_score_conscientiousness = 5 (100th percentile) score_openness = 3.9 (59th percentile) score_neuroticism = 2.25 (37th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed beha"
1295,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Female Age: 50-64 Education level: College graduate/some postgrad Race: Asian Citizen of the US: Yes Marital status: Married Religion: Agnostic Religious attendance: Seldom Political affiliation: Independent Income: $30,000-$50,000 Political views: Liberal Household size: 2 Employment status: Retired  The person's Big 5 scores are the following: score_extraversion = 4.125 (92nd percentile) score_agreeableness = 5 (100th percentile) wave1_score_conscientiousness = 4.333 (67th percentile) score_openness = 3.9 (59th percentile) score_neuroticism = 2.625 (51st percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extraversion measu"
130,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Male Age: 50-64 Education level: College graduate/some postgrad Race: Other Citizen of the US: Yes Marital status: Never been married Religion: Agnostic Religious attendance: Seldom Political affiliation: Independent Income: $100,000 or more Political views: Moderate Household size: 1 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 2.375 (33rd percentile) score_agreeableness = 4.667 (87th percentile) wave1_score_conscientiousness = 4.444 (72nd percentile) score_openness = 3.7 (46th percentile) score_neuroticism = 1.375 (11th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-disci"
1304,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Male Age: 50-64 Education level: Postgraduate Race: Asian Citizen of the US: Yes Marital status: Divorced Religion: Nothing in particular Religious attendance: Never Political affiliation: Independent Income: $100,000 or more Political views: Moderate Household size: 2 Employment status: Self-employed  The person's Big 5 scores are the following: score_extraversion = 2.625 (42nd percentile) score_agreeableness = 4.667 (87th percentile) wave1_score_conscientiousness = 4.222 (62nd percentile) score_openness = 4.2 (74th percentile) score_neuroticism = 1.5 (15th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed b"
1312,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Male Age: 30-49 Education level: Some college, no degree Race: Black Citizen of the US: Yes Marital status: Never been married Religion: Other Religious attendance: A few times a year Political affiliation: Democrat Income: $30,000-$50,000 Political views: Liberal Household size: 3 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 1.5 (10th percentile) score_agreeableness = 3.444 (27th percentile) wave1_score_conscientiousness = 3.778 (41st percentile) score_openness = 4.2 (74th percentile) score_neuroticism = 2.375 (42nd percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline"
133,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH) Gender: Female Age: 50-64 Education level: College graduate/some postgrad Race: Hispanic Citizen of the US: Yes Marital status: Widowed Religion: Nothing in particular Religious attendance: Never Political affiliation: Independent Income: $75,000-$100,000 Political views: Moderate Household size: 1 Employment status: Retired  The person's Big 5 scores are the following: score_extraversion = 4.25 (93rd percentile) score_agreeableness = 5 (100th percentile) wave1_score_conscientiousness = 5 (100th percentile) score_openness = 4.5 (87th percentile) score_neuroticism = 1.125 (7th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior,"
1331,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME) Gender: Female Age: 65+ Education level: Postgraduate Race: White Citizen of the US: Yes Marital status: Divorced Religion: Atheist Religious attendance: Never Political affiliation: Independent Income: $30,000-$50,000 Political views: Liberal Household size: 1 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 3 (57th percentile) score_agreeableness = 1.889 (1st percentile) wave1_score_conscientiousness = 4.111 (58th percentile) score_openness = 4.9 (99th percentile) score_neuroticism = 1.625 (18th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extraversion measures sociabili"
1332,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME) Gender: Male Age: 30-49 Education level: High school graduate Race: Hispanic Citizen of the US: Yes Marital status: Married Religion: Atheist Religious attendance: Never Political affiliation: Democrat Income: Less than $30,000 Political views: Liberal Household size: 2 Employment status: Unemployed  The person's Big 5 scores are the following: score_extraversion = 1.25 (5th percentile) score_agreeableness = 3.778 (44th percentile) wave1_score_conscientiousness = 2.222 (2nd percentile) score_openness = 3.1 (18th percentile) score_neuroticism = 3 (64th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extraversion measures sociability "
1333,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Female Age: 30-49 Education level: College graduate/some postgrad Race: Hispanic Citizen of the US: Yes Marital status: Living with a partner Religion: Atheist Religious attendance: Seldom Political affiliation: Democrat Income: $50,000-$75,000 Political views: Very liberal Household size: 2 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 1.125 (3rd percentile) score_agreeableness = 4.556 (84th percentile) wave1_score_conscientiousness = 4.556 (77th percentile) score_openness = 4.4 (83rd percentile) score_neuroticism = 2.375 (42nd percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-dire"
1342,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Male Age: 65+ Education level: College graduate/some postgrad Race: White Citizen of the US: Yes Marital status: Living with a partner Religion: Agnostic Religious attendance: Never Political affiliation: Democrat Income: $50,000-$75,000 Political views: Liberal Household size: 3 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 2 (22nd percentile) score_agreeableness = 3.667 (38th percentile) wave1_score_conscientiousness = 4 (53rd percentile) score_openness = 3.7 (46th percentile) score_neuroticism = 2.25 (37th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal"
1345,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Male Age: 18-29 Education level: College graduate/some postgrad Race: Asian Citizen of the US: Yes Marital status: Never been married Religion: Agnostic Religious attendance: Never Political affiliation: Democrat Income: $100,000 or more Political views: Very liberal Household size: 3 Employment status: Unemployed  The person's Big 5 scores are the following: score_extraversion = 1.125 (3rd percentile) score_agreeableness = 3.111 (14th percentile) wave1_score_conscientiousness = 2.778 (9th percentile) score_openness = 4 (64th percentile) score_neuroticism = 3.75 (83rd percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extrav"
1360,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Female Age: 50-64 Education level: Postgraduate Race: Other Citizen of the US: Yes Marital status: Married Religion: Protestant Religious attendance: Seldom Political affiliation: Independent Income: Less than $30,000 Political views: Conservative Household size: 2 Employment status: Home-maker  The person's Big 5 scores are the following: score_extraversion = 2.75 (47th percentile) score_agreeableness = 4.222 (68th percentile) wave1_score_conscientiousness = 3.667 (37th percentile) score_openness = 3.8 (53rd percentile) score_neuroticism = 3.25 (71st percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior"
1383,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Female Age: 18-29 Education level: College graduate/some postgrad Race: Other Citizen of the US: Yes Marital status: Living with a partner Religion: Nothing in particular Religious attendance: Never Political affiliation: Democrat Income: $30,000-$50,000 Political views: Liberal Household size: 3 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 4.625 (98th percentile) score_agreeableness = 3.333 (22nd percentile) wave1_score_conscientiousness = 4.111 (58th percentile) score_openness = 3.8 (53rd percentile) score_neuroticism = 3.625 (79th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicate"
1393,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Male Age: 50-64 Education level: College graduate/some postgrad Race: Other Citizen of the US: Yes Marital status: Separated Religion: Other Religious attendance: Once or twice a month Political affiliation: Independent Income: $50,000-$75,000 Political views: Moderate Household size: More than 4 Employment status: Self-employed  The person's Big 5 scores are the following: score_extraversion = 3.875 (87th percentile) score_agreeableness = 4.889 (95th percentile) wave1_score_conscientiousness = 4.778 (87th percentile) score_openness = 4.4 (83rd percentile) score_neuroticism = 3 (64th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-disc"
1395,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH) Gender: Male Age: 18-29 Education level: College graduate/some postgrad Race: Asian Citizen of the US: Yes Marital status: Living with a partner Religion: Agnostic Religious attendance: Never Political affiliation: Independent Income: $100,000 or more Political views: Moderate Household size: More than 4 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 2.5 (37th percentile) score_agreeableness = 2 (1st percentile) wave1_score_conscientiousness = 4.556 (77th percentile) score_openness = 3.5 (36th percentile) score_neuroticism = 2.75 (56th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal"
1404,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Midwest (ND, SD, NE, KS, MN, IA, MO, WI, IL, MI, IN, OH) Gender: Male Age: 18-29 Education level: High school graduate Race: Other Citizen of the US: Yes Marital status: Never been married Religion: Protestant Religious attendance: More than once a week Political affiliation: Independent Income: $100,000 or more Political views: Conservative Household size: 4 Employment status: Part-time employment  The person's Big 5 scores are the following: score_extraversion = 2.25 (30th percentile) score_agreeableness = 4.222 (68th percentile) wave1_score_conscientiousness = 3.889 (47th percentile) score_openness = 4.3 (78th percentile) score_neuroticism = 2.25 (37th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and"
1422,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Female Age: 65+ Education level: Some college, no degree Race: Other Citizen of the US: Yes Marital status: Divorced Religion: Other Religious attendance: Never Political affiliation: Independent Income: Less than $30,000 Political views: Liberal Household size: 2 Employment status: Retired  The person's Big 5 scores are the following: score_extraversion = 2.75 (47th percentile) score_agreeableness = 4.333 (73rd percentile) wave1_score_conscientiousness = 3.556 (32nd percentile) score_openness = 4.1 (69th percentile) score_neuroticism = 2 (29th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extra"
1427,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: South (TX, OK, AR, LA, KY, TN, MS, AL, WV, DC, MD, DE, VA, NC, SC, GA, FL) Gender: Female Age: 65+ Education level: High school graduate Race: White Citizen of the US: Yes Marital status: Divorced Religion: Nothing in particular Religious attendance: Never Political affiliation: Democrat Income: $30,000-$50,000 Political views: Moderate Household size: 1 Employment status: Part-time employment  The person's Big 5 scores are the following: score_extraversion = 2.375 (33rd percentile) score_agreeableness = 3.889 (49th percentile) wave1_score_conscientiousness = 4.333 (67th percentile) score_openness = 4.7 (95th percentile) score_neuroticism = 4.125 (91st percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and go"
1428,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME) Gender: Female Age: 65+ Education level: High school graduate Race: Black Citizen of the US: Yes Marital status: Married Religion: Protestant Religious attendance: Once a week Political affiliation: Democrat Income: $50,000-$75,000 Political views: Liberal Household size: More than 4 Employment status: Retired  The person's Big 5 scores are the following: score_extraversion = 2.125 (26th percentile) score_agreeableness = 4.333 (73rd percentile) wave1_score_conscientiousness = 4 (53rd percentile) score_openness = 2.5 (5th percentile) score_neuroticism = 1.75 (21st percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extraversion measures "
143,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: Northeast (PA, NY, NJ, RI, CT, MA, VT, NH, ME) Gender: Male Age: 65+ Education level: College graduate/some postgrad Race: Black Citizen of the US: Yes Marital status: Divorced Religion: Other Religious attendance: Once a week Political affiliation: Democrat Income: $30,000-$50,000 Political views: Very liberal Household size: 2 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 3.625 (79th percentile) score_agreeableness = 4 (56th percentile) wave1_score_conscientiousness = 4.778 (87th percentile) score_openness = 3.8 (53rd percentile) score_neuroticism = 1.75 (21st percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed behavior, Extravers"
1433,,,,,,,,"The following is a description of a person.  The person's demographics are the following... Geographic region: West (WA, OR, ID, MT, WY, CA, NV, UT, CO, AZ, NM) Gender: Male Age: 18-29 Education level: High school graduate Race: Hispanic Citizen of the US: Yes Marital status: Never been married Religion: Orthodox Religious attendance: Seldom Political affiliation: Independent Income: $75,000-$100,000 Political views: Moderate Household size: More than 4 Employment status: Full-time employment  The person's Big 5 scores are the following: score_extraversion = 3.375 (71st percentile) score_agreeableness = 3.222 (18th percentile) wave1_score_conscientiousness = 4.222 (62nd percentile) score_openness = 3.3 (26th percentile) score_neuroticism = 2.5 (47th percentile) Openness reflects curiosity and receptiveness to new experiences, Conscientiousness indicates self-discipline and goal-directed "
